source,target,weight
1,16,19
1,30,20
1,62,38
1,80,47
1,88,48
1,170,17
1,219,20
1,286,46
1,298,33
1,305,18
1,376,7
1,390,41
1,423,41
1,446,30
1,471,4
1,485,10
1,496,17
2,14,27
2,61,20
2,145,23
2,172,3
2,188,38
2,198,47
2,239,14
2,257,48
2,351,10
2,402,24
2,436,45
3,85,31
3,113,21
3,229,32
3,235,29
3,277,5
3,299,35
3,300,20
3,311,10
3,369,24
3,445,21
3,448,41
4,75,50
4,87,3
4,110,8
4,161,50
4,186,47
4,223,8
4,242,30
4,246,31
4,247,35
4,258,6
4,314,25
4,337,23
4,339,16
4,409,15
4,413,43
4,453,33
4,480,5
5,11,42
5,34,7
5,36,48
5,152,4
5,212,38
5,231,12
5,246,33
5,267,31
5,382,3
5,412,30
6,61,37
6,224,38
6,272,4
6,333,12
6,391,30
6,396,43
6,465,29
7,67,6
7,80,49
7,127,19
7,178,17
7,195,45
7,270,28
7,363,38
7,425,28
7,439,16
8,11,43
8,77,8
8,82,6
8,83,16
8,146,31
8,161,24
8,178,20
8,216,2
8,218,21
8,259,38
8,375,38
8,426,14
8,461,36
8,468,35
9,14,8
9,68,1
9,74,38
9,93,34
9,128,25
9,159,3
9,197,18
9,245,2
9,246,1
9,296,14
9,311,31
9,365,34
9,414,21
9,417,19
9,430,38
9,467,43
9,477,34
9,482,27
9,488,11
10,39,34
10,66,11
10,78,39
10,93,13
10,108,13
10,121,18
10,157,35
10,202,1
10,327,50
10,445,7
10,465,13
11,98,45
11,161,43
11,227,49
11,258,2
11,320,5
11,332,23
11,395,9
11,421,14
11,454,26
12,54,16
12,57,9
12,84,35
12,259,16
12,288,7
12,302,13
12,336,27
12,489,48
13,52,3
13,56,36
13,110,16
13,112,28
13,126,46
13,131,32
13,183,2
13,252,29
13,300,12
13,313,16
13,374,2
13,379,3
13,385,43
13,452,49
13,477,12
13,485,40
14,68,40
14,104,22
14,139,18
14,255,37
14,418,19
14,494,21
14,495,14
15,55,3
15,108,28
15,121,37
15,134,10
15,198,43
15,232,4
15,279,2
15,364,13
15,392,35
15,462,2
15,470,38
16,31,17
16,55,26
16,127,7
16,171,31
16,220,19
16,223,27
16,323,21
16,410,42
16,473,41
17,19,20
17,69,1
17,81,40
17,83,17
17,198,49
17,205,45
17,235,19
17,255,9
17,405,10
17,446,17
17,468,5
17,480,16
18,108,18
18,179,17
18,210,49
18,243,36
18,299,23
18,310,18
18,340,37
18,432,41
18,440,3
19,62,8
19,81,38
19,84,34
19,143,31
19,165,11
19,250,42
19,262,50
19,324,35
19,368,39
19,379,4
19,444,17
19,469,28
20,27,42
20,44,15
20,59,41
20,110,37
20,188,26
20,190,46
20,230,35
20,301,3
20,309,9
20,312,20
20,327,15
20,421,11
20,473,23
20,485,29
21,30,26
21,64,48
21,66,29
21,93,30
21,119,41
21,158,37
21,173,48
21,299,50
21,321,13
21,358,4
21,500,35
22,217,15
22,218,40
22,245,38
22,268,49
22,319,15
22,365,6
22,420,19
22,429,12
23,26,6
23,86,10
23,103,20
23,111,5
23,185,19
23,302,2
23,390,19
23,435,28
23,496,36
24,107,5
24,183,2
24,189,47
24,197,17
24,201,25
24,301,1
24,310,34
24,378,27
24,456,5
24,463,10
25,99,3
25,178,42
25,252,28
25,287,38
25,315,14
25,327,13
25,381,24
25,406,8
25,418,48
26,35,36
26,40,46
26,62,16
26,210,41
26,251,16
26,261,33
26,310,33
26,312,46
26,319,28
26,372,17
26,381,30
26,403,32
26,422,11
26,425,2
26,447,38
26,472,17
27,126,35
27,158,19
27,183,1
27,279,23
27,328,35
27,336,14
27,348,39
27,370,49
27,374,5
27,390,47
27,418,13
28,61,1
28,79,19
28,108,17
28,121,11
28,160,40
28,201,5
28,248,45
28,292,20
29,51,12
29,62,46
29,72,21
29,255,2
29,257,32
29,380,18
29,395,19
29,434,24
29,479,3
29,494,50
30,83,36
30,93,35
30,121,1
30,122,44
30,147,42
30,190,45
30,336,2
30,358,43
31,77,8
31,87,21
31,129,16
31,132,18
31,212,29
31,239,42
31,274,42
31,377,43
31,384,41
31,389,2
31,396,36
31,429,9
31,468,35
32,57,22
32,73,4
32,86,22
32,138,6
32,147,49
32,170,30
32,281,17
32,308,29
32,314,41
32,399,32
32,414,5
32,416,34
32,479,25
32,482,38
33,52,2
33,70,46
33,78,30
33,101,3
33,108,40
33,130,11
33,248,43
33,350,29
33,440,36
33,457,33
34,165,46
34,208,38
34,249,45
34,265,20
34,280,13
34,335,6
34,337,35
34,384,32
34,427,9
34,429,5
34,480,26
35,68,23
35,76,11
35,97,27
35,100,35
35,129,5
35,155,26
35,198,23
35,249,11
35,312,2
35,324,19
35,340,25
35,346,37
36,126,20
36,136,39
36,137,47
36,141,1
36,147,13
36,157,24
36,245,11
36,303,10
36,354,42
36,382,49
36,417,19
36,419,6
36,500,3
37,115,29
37,125,20
37,130,33
37,161,18
37,265,2
37,434,22
37,443,18
37,482,2
38,111,45
38,204,31
38,221,35
38,250,23
38,340,17
38,364,50
38,386,10
38,434,46
38,460,34
38,480,23
39,116,40
39,262,39
39,301,48
39,419,38
39,421,18
39,457,34
40,118,12
40,180,23
40,182,14
40,253,20
40,271,40
40,285,45
40,324,42
40,397,40
40,446,19
41,56,3
41,114,12
41,191,28
41,195,28
41,253,23
41,322,30
41,381,6
41,440,47
41,443,31
41,490,16
42,92,5
42,143,42
42,171,2
42,190,10
42,213,4
42,252,30
42,273,24
42,294,13
42,302,30
42,328,35
42,444,30
42,449,31
42,478,44
43,104,6
43,249,5
43,270,16
43,287,15
43,316,21
43,325,37
43,332,49
43,341,49
43,385,23
43,489,20
44,123,15
44,135,2
44,277,30
44,449,33
45,61,49
45,140,13
45,223,7
45,260,14
45,293,23
45,304,40
45,318,24
45,389,5
45,474,21
46,78,42
46,140,11
46,154,32
46,162,4
46,248,11
46,256,3
46,263,44
46,348,17
46,357,9
46,457,49
47,68,20
47,95,1
47,149,33
47,160,20
47,170,35
47,205,48
47,249,14
47,260,47
47,324,14
47,337,10
48,144,14
48,197,41
48,412,29
48,413,2
48,432,11
48,444,5
48,449,26
48,471,3
48,481,12
49,159,4
49,189,20
49,269,43
